"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"..REGION II (CAGAYAN VALLEY)";"….Fruits";90.000000000000000;92.900000000000000;100.000000000000000;117.200000000000000;100.000000000000000;137.700000000000000;135.400000000000000;128.900000000000000;123.000000000000000;131.250000000000000;108.700000000000000;111.900000000000000;120.000000000000000;108.200000000000000;112.200000000000000;98.100000000000000;105.800000000000000;102.600000000000000;95.000000000000000;100.375000000000000;89.100000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Commercial Crops";103.300000000000000;102.400000000000000;96.600000000000000;97.700000000000000;100.000000000000000;95.400000000000000;102.500000000000000;101.400000000000000;103.600000000000000;100.725000000000000;104.900000000000000;107.600000000000000;104.500000000000000;107.000000000000000;106.000000000000000;107.000000000000000;93.900000000000000;101.000000000000000;95.100000000000000;99.250000000000000;95.000000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"..LIVESTOCK AND POULTRY";97.700000000000000;102.600000000000000;101.400000000000000;98.300000000000000;100.000000000000000;97.900000000000000;99.500000000000000;97.600000000000000;93.100000000000000;97.025000000000000;90.500000000000000;92.800000000000000;95.400000000000000;106.400000000000000;96.275000000000000;129.800000000000000;140.500000000000000;136.000000000000000;133.500000000000000;134.950000000000000;141.000000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Livestock";97.600000000000000;102.900000000000000;101.600000000000000;97.900000000000000;100.000000000000000;97.700000000000000;99.000000000000000;96.700000000000000;91.400000000000000;96.200000000000000;90.400000000000000;93.300000000000000;96.200000000000000;109.000000000000000;97.225000000000000;133.600000000000000;147.400000000000000;141.200000000000000;138.200000000000000;140.100000000000000;147.600000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Poultry";97.900000000000000;100.800000000000000;100.600000000000000;100.600000000000000;100.000000000000000;99.200000000000000;102.200000000000000;102.800000000000000;103.000000000000000;101.800000000000000;105.200000000000000;104.600000000000000;106.200000000000000;109.500000000000000;106.375000000000000;114.900000000000000;115.700000000000000;116.300000000000000;115.900000000000000;115.700000000000000;117.000000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"..FISHERY";100.100000000000000;100.900000000000000;99.900000000000000;99.100000000000000;100.000000000000000;99.500000000000000;103.700000000000000;103.200000000000000;103.400000000000000;102.450000000000000;108.500000000000000;109.200000000000000;102.600000000000000;106.500000000000000;106.700000000000000;107.800000000000000;105.600000000000000;99.900000000000000;102.700000000000000;104.000000000000000;103.400000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Aquaculture";96.700000000000000;101.500000000000000;104.600000000000000;97.300000000000000;100.000000000000000;90.900000000000000;102.100000000000000;107.000000000000000;101.400000000000000;100.350000000000000;100.600000000000000;108.000000000000000;104.900000000000000;102.000000000000000;103.875000000000000;104.500000000000000;107.600000000000000;91.700000000000000;96.700000000000000;100.125000000000000;91.100000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Commercial Fishery";100.500000000000000;102.400000000000000;99.100000000000000;98.000000000000000;100.000000000000000;102.800000000000000;106.000000000000000;104.300000000000000;103.800000000000000;104.225000000000000;106.000000000000000;108.600000000000000;103.200000000000000;105.500000000000000;105.825000000000000;111.700000000000000;112.800000000000000;111.000000000000000;111.300000000000000;111.700000000000000;113.400000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Inland Municipal Fishery";104.500000000000000;96.000000000000000;97.500000000000000;102.000000000000000;100.000000000000000;102.000000000000000;98.500000000000000;95.900000000000000;104.700000000000000;100.275000000000000;104.400000000000000;102.400000000000000;95.200000000000000;103.100000000000000;101.275000000000000;103.500000000000000;95.900000000000000;95.300000000000000;101.100000000000000;98.950000000000000;102.700000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Marine Municipal Fishery";99.900000000000000;101.500000000000000;98.700000000000000;99.900000000000000;100.000000000000000;100.900000000000000;104.700000000000000;103.000000000000000;103.200000000000000;102.950000000000000;109.100000000000000;105.800000000000000;97.400000000000000;103.800000000000000;104.025000000000000;111.600000000000000;107.800000000000000;106.500000000000000;106.100000000000000;108.000000000000000;112.100000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"AGRICULTURE";98.900000000000000;99.800000000000000;102.300000000000000;99.000000000000000;100.000000000000000;90.800000000000000;88.500000000000000;86.400000000000000;88.700000000000000;88.600000000000000;75.800000000000000;77.600000000000000;78.000000000000000;85.100000000000000;79.125000000000000;116.600000000000000;105.400000000000000;101.400000000000000;106.300000000000000;107.425000000000000;107.000000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"..CROPS";97.200000000000000;99.500000000000000;102.300000000000000;100.900000000000000;100.000000000000000;89.200000000000000;79.700000000000000;75.200000000000000;79.500000000000000;80.900000000000000;61.700000000000000;64.000000000000000;60.600000000000000;62.900000000000000;62.300000000000000;97.000000000000000;87.000000000000000;86.800000000000000;87.800000000000000;89.650000000000000;89.900000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Cereals";96.100000000000000;100.100000000000000;104.600000000000000;99.200000000000000;100.000000000000000;89.200000000000000;79.700000000000000;73.000000000000000;72.900000000000000;78.700000000000000;79.700000000000000;85.100000000000000;79.500000000000000;75.800000000000000;80.025000000000000;90.800000000000000;84.300000000000000;82.300000000000000;80.800000000000000;84.550000000000000;88.500000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Rootcrops";80.500000000000000;89.700000000000000;124.400000000000000;105.400000000000000;100.000000000000000;93.000000000000000;81.900000000000000;114.000000000000000;114.100000000000000;100.750000000000000;94.300000000000000;114.300000000000000;104.500000000000000;101.900000000000000;103.750000000000000;99.800000000000000;90.500000000000000;126.700000000000000;139.200000000000000;114.050000000000000;113.400000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Beans and Legumes";101.000000000000000;91.800000000000000;117.200000000000000;90.000000000000000;100.000000000000000;98.400000000000000;87.300000000000000;91.900000000000000;92.600000000000000;92.550000000000000;98.600000000000000;91.500000000000000;75.400000000000000;156.200000000000000;105.425000000000000;97.900000000000000;93.000000000000000;97.200000000000000;96.500000000000000;96.150000000000000;106.400000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Condiments";86.900000000000000;103.600000000000000;103.600000000000000;105.900000000000000;100.000000000000000;64.400000000000000;47.100000000000000;64.400000000000000;89.200000000000000;66.275000000000000;78.400000000000000;70.200000000000000;96.100000000000000;133.000000000000000;94.425000000000000;162.600000000000000;110.600000000000000;110.600000000000000;175.500000000000000;139.825000000000000;71.400000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Fruit Vegetables";87.200000000000000;88.100000000000000;131.100000000000000;93.600000000000000;100.000000000000000;75.600000000000000;69.400000000000000;81.200000000000000;98.800000000000000;81.250000000000000;79.000000000000000;68.500000000000000;66.000000000000000;141.000000000000000;88.625000000000000;85.700000000000000;49.600000000000000;82.200000000000000;64.200000000000000;70.425000000000000;66.900000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Leafy Vegetables";80.300000000000000;99.400000000000000;127.000000000000000;93.400000000000000;100.000000000000000;94.300000000000000;107.000000000000000;133.900000000000000;127.000000000000000;115.550000000000000;94.800000000000000;107.400000000000000;151.900000000000000;227.100000000000000;145.300000000000000;109.100000000000000;111.000000000000000;114.100000000000000;108.300000000000000;110.625000000000000;93.900000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Fruits";115.700000000000000;84.900000000000000;59.400000000000000;140.100000000000000;100.000000000000000;96.000000000000000;68.700000000000000;54.200000000000000;92.500000000000000;77.850000000000000;83.800000000000000;69.300000000000000;60.000000000000000;63.200000000000000;69.075000000000000;92.200000000000000;76.900000000000000;55.100000000000000;84.100000000000000;77.075000000000000;71.900000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Commercial Crops";100.000000000000000;100.100000000000000;99.900000000000000;99.900000000000000;100.000000000000000;93.600000000000000;99.600000000000000;89.600000000000000;103.900000000000000;96.675000000000000;104.800000000000000;115.400000000000000;104.000000000000000;121.100000000000000;111.325000000000000;121.800000000000000;122.100000000000000;121.200000000000000;120.100000000000000;121.300000000000000;127.300000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"..LIVESTOCK AND POULTRY";100.100000000000000;100.300000000000000;103.500000000000000;96.200000000000000;100.000000000000000;87.200000000000000;93.300000000000000;94.300000000000000;93.200000000000000;92.000000000000000;84.800000000000000;85.400000000000000;94.900000000000000;115.300000000000000;95.100000000000000;150.500000000000000;131.400000000000000;117.600000000000000;132.600000000000000;133.025000000000000;137.800000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Livestock";97.900000000000000;99.200000000000000;102.100000000000000;100.800000000000000;100.000000000000000;95.300000000000000;96.400000000000000;93.100000000000000;80.600000000000000;91.350000000000000;85.600000000000000;104.000000000000000;120.700000000000000;147.600000000000000;114.475000000000000;176.800000000000000;173.900000000000000;157.600000000000000;158.700000000000000;166.750000000000000;148.400000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Poultry";102.600000000000000;101.400000000000000;105.000000000000000;90.900000000000000;100.000000000000000;79.600000000000000;89.400000000000000;94.400000000000000;108.200000000000000;92.900000000000000;95.400000000000000;79.800000000000000;85.800000000000000;103.700000000000000;91.175000000000000;130.000000000000000;104.200000000000000;92.600000000000000;112.800000000000000;109.900000000000000;128.000000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"..FISHERY";100.700000000000000;98.900000000000000;98.300000000000000;102.100000000000000;100.000000000000000;106.900000000000000;99.900000000000000;98.100000000000000;102.900000000000000;101.950000000000000;103.200000000000000;105.300000000000000;100.600000000000000;103.500000000000000;103.150000000000000;108.200000000000000;106.100000000000000;107.000000000000000;107.000000000000000;107.075000000000000;97.300000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Aquaculture";100.000000000000000;99.600000000000000;98.200000000000000;102.200000000000000;100.000000000000000;108.200000000000000;100.300000000000000;98.100000000000000;103.400000000000000;102.500000000000000;108.200000000000000;112.900000000000000;106.500000000000000;108.800000000000000;109.100000000000000;111.900000000000000;110.800000000000000;110.500000000000000;111.200000000000000;111.100000000000000;99.800000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Commercial Fishery";109.400000000000000;92.000000000000000;100.300000000000000;98.200000000000000;100.000000000000000;98.600000000000000;79.000000000000000;84.000000000000000;92.200000000000000;88.450000000000000;84.700000000000000;68.300000000000000;67.700000000000000;71.700000000000000;73.100000000000000;96.200000000000000;73.000000000000000;65.600000000000000;75.000000000000000;77.450000000000000;69.600000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Inland Municipal Fishery";95.700000000000000;100.000000000000000;99.700000000000000;104.600000000000000;100.000000000000000;90.800000000000000;99.800000000000000;94.100000000000000;104.300000000000000;97.250000000000000;91.500000000000000;91.500000000000000;90.500000000000000;99.900000000000000;93.350000000000000;74.400000000000000;79.600000000000000;79.900000000000000;76.400000000000000;77.575000000000000;69.700000000000000;..;..;..;..
"..REGION III (CENTRAL LUZON)";"….Marine Municipal Fishery";107.400000000000000;93.800000000000000;97.800000000000000;101.000000000000000;100.000000000000000;101.300000000000000;98.500000000000000;99.400000000000000;97.000000000000000;99.050000000000000;94.700000000000000;82.800000000000000;86.300000000000000;91.400000000000000;88.800000000000000;96.300000000000000;85.300000000000000;97.500000000000000;92.100000000000000;92.800000000000000;94.800000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"AGRICULTURE";106.200000000000000;101.900000000000000;99.000000000000000;93.000000000000000;100.000000000000000;102.200000000000000;100.700000000000000;101.000000000000000;97.000000000000000;100.225000000000000;94.200000000000000;100.400000000000000;98.200000000000000;118.700000000000000;102.875000000000000;132.700000000000000;118.500000000000000;114.700000000000000;117.900000000000000;120.950000000000000;128.600000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"..CROPS";117.200000000000000;102.500000000000000;93.200000000000000;87.100000000000000;100.000000000000000;112.900000000000000;106.500000000000000;106.200000000000000;112.200000000000000;109.450000000000000;112.400000000000000;113.300000000000000;99.100000000000000;123.200000000000000;112.000000000000000;123.400000000000000;112.100000000000000;114.900000000000000;107.200000000000000;114.400000000000000;121.400000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Cereals";95.100000000000000;99.400000000000000;105.200000000000000;100.200000000000000;100.000000000000000;94.800000000000000;84.900000000000000;73.800000000000000;72.800000000000000;81.575000000000000;81.200000000000000;89.700000000000000;84.200000000000000;75.400000000000000;82.625000000000000;88.300000000000000;88.700000000000000;84.700000000000000;80.600000000000000;85.575000000000000;87.800000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Rootcrops";89.300000000000000;88.100000000000000;117.000000000000000;105.500000000000000;100.000000000000000;98.500000000000000;104.900000000000000;133.500000000000000;105.000000000000000;110.475000000000000;107.900000000000000;124.400000000000000;121.000000000000000;113.400000000000000;116.675000000000000;114.400000000000000;95.400000000000000;105.000000000000000;112.500000000000000;106.825000000000000;96.900000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Beans and Legumes";103.800000000000000;99.300000000000000;100.200000000000000;96.800000000000000;100.000000000000000;104.200000000000000;89.900000000000000;95.300000000000000;78.800000000000000;92.050000000000000;106.900000000000000;103.700000000000000;66.500000000000000;140.700000000000000;104.450000000000000;106.200000000000000;95.600000000000000;106.700000000000000;93.800000000000000;100.575000000000000;102.400000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Condiments";80.400000000000000;77.300000000000000;129.200000000000000;113.100000000000000;100.000000000000000;57.500000000000000;67.900000000000000;97.500000000000000;83.000000000000000;76.475000000000000;68.600000000000000;89.400000000000000;89.500000000000000;93.500000000000000;85.250000000000000;64.200000000000000;40.900000000000000;54.300000000000000;46.700000000000000;51.525000000000000;32.700000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Fruit Vegetables";97.600000000000000;85.700000000000000;124.900000000000000;91.700000000000000;100.000000000000000;93.800000000000000;84.400000000000000;93.200000000000000;97.600000000000000;92.250000000000000;90.200000000000000;82.900000000000000;71.400000000000000;141.200000000000000;96.425000000000000;98.400000000000000;56.400000000000000;93.400000000000000;70.600000000000000;79.700000000000000;70.700000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Leafy Vegetables";95.100000000000000;104.200000000000000;115.700000000000000;85.100000000000000;100.000000000000000;97.100000000000000;100.800000000000000;90.200000000000000;95.000000000000000;95.775000000000000;101.300000000000000;103.900000000000000;93.800000000000000;117.200000000000000;104.050000000000000;94.000000000000000;91.500000000000000;96.100000000000000;80.600000000000000;90.550000000000000;85.100000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Fruits";117.500000000000000;90.100000000000000;88.800000000000000;103.600000000000000;100.000000000000000;111.400000000000000;88.800000000000000;81.900000000000000;99.700000000000000;95.450000000000000;110.800000000000000;95.500000000000000;94.100000000000000;89.500000000000000;97.475000000000000;117.300000000000000;90.000000000000000;82.200000000000000;85.400000000000000;93.725000000000000;82.000000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Commercial Crops";125.200000000000000;106.200000000000000;87.700000000000000;80.900000000000000;100.000000000000000;118.400000000000000;115.800000000000000;118.400000000000000;125.900000000000000;119.625000000000000;116.100000000000000;117.400000000000000;98.600000000000000;136.000000000000000;117.025000000000000;141.300000000000000;142.200000000000000;138.700000000000000;129.200000000000000;137.850000000000000;166.200000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"..LIVESTOCK AND POULTRY";99.000000000000000;102.600000000000000;103.300000000000000;95.100000000000000;100.000000000000000;94.300000000000000;99.400000000000000;101.300000000000000;88.100000000000000;95.775000000000000;86.500000000000000;103.000000000000000;106.400000000000000;132.400000000000000;107.075000000000000;158.800000000000000;142.400000000000000;124.600000000000000;140.500000000000000;141.575000000000000;157.000000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Livestock";96.900000000000000;102.100000000000000;102.600000000000000;98.400000000000000;100.000000000000000;93.900000000000000;95.200000000000000;92.800000000000000;73.500000000000000;88.850000000000000;81.200000000000000;103.700000000000000;113.100000000000000;145.700000000000000;110.925000000000000;176.900000000000000;174.900000000000000;149.500000000000000;157.500000000000000;164.700000000000000;186.700000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Poultry";102.700000000000000;103.400000000000000;104.400000000000000;89.500000000000000;100.000000000000000;93.500000000000000;104.500000000000000;114.900000000000000;121.800000000000000;108.675000000000000;95.600000000000000;99.200000000000000;93.500000000000000;110.500000000000000;99.700000000000000;133.100000000000000;105.500000000000000;94.900000000000000;116.800000000000000;112.575000000000000;120.800000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"..FISHERY";100.100000000000000;95.000000000000000;100.700000000000000;104.200000000000000;100.000000000000000;106.600000000000000;92.300000000000000;88.800000000000000;96.000000000000000;95.925000000000000;84.500000000000000;70.300000000000000;74.100000000000000;78.800000000000000;76.925000000000000;93.300000000000000;79.500000000000000;87.100000000000000;87.700000000000000;86.900000000000000;83.700000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Aquaculture";97.300000000000000;92.100000000000000;102.800000000000000;107.700000000000000;100.000000000000000;107.500000000000000;87.400000000000000;82.700000000000000;88.700000000000000;91.575000000000000;97.200000000000000;75.200000000000000;81.300000000000000;86.600000000000000;85.075000000000000;90.300000000000000;69.100000000000000;79.900000000000000;76.600000000000000;78.975000000000000;71.900000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Commercial Fishery";104.300000000000000;99.600000000000000;97.100000000000000;99.000000000000000;100.000000000000000;101.300000000000000;97.800000000000000;100.800000000000000;111.700000000000000;102.900000000000000;98.800000000000000;96.200000000000000;97.200000000000000;105.500000000000000;99.425000000000000;105.000000000000000;107.600000000000000;101.000000000000000;121.300000000000000;108.725000000000000;118.500000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Inland Municipal Fishery";101.800000000000000;97.500000000000000;102.800000000000000;97.900000000000000;100.000000000000000;97.600000000000000;89.600000000000000;90.400000000000000;90.100000000000000;91.925000000000000;99.800000000000000;93.400000000000000;87.300000000000000;87.000000000000000;91.875000000000000;86.300000000000000;84.500000000000000;84.800000000000000;98.600000000000000;88.550000000000000;96.900000000000000;..;..;..;..
"..REGION IV-A (CALABARZON)";"….Marine Municipal Fishery";104.900000000000000;99.400000000000000;96.200000000000000;99.500000000000000;100.000000000000000;107.800000000000000;104.400000000000000;99.400000000000000;111.200000000000000;105.700000000000000;105.700000000000000;99.800000000000000;101.900000000000000;108.000000000000000;103.850000000000000;97.800000000000000;112.000000000000000;110.300000000000000;116.000000000000000;109.025000000000000;116.800000000000000;..;..;..;..
"..MIMAROPA REGION";"AGRICULTURE";95.800000000000000;101.800000000000000;105.100000000000000;97.300000000000000;100.000000000000000;91.700000000000000;90.300000000000000;84.600000000000000;82.000000000000000;87.150000000000000;71.100000000000000;64.600000000000000;70.000000000000000;66.200000000000000;67.975000000000000;84.300000000000000;82.300000000000000;80.600000000000000;78.000000000000000;81.300000000000000;84.600000000000000;..;..;..;..
"..MIMAROPA REGION";"..CROPS";101.100000000000000;103.600000000000000;100.200000000000000;95.100000000000000;100.000000000000000;87.400000000000000;84.700000000000000;78.500000000000000;74.500000000000000;81.275000000000000;63.200000000000000;55.600000000000000;61.000000000000000;60.800000000000000;60.150000000000000;81.200000000000000;81.900000000000000;79.000000000000000;77.000000000000000;79.775000000000000;82.500000000000000;..;..;..;..
"..MIMAROPA REGION";"….Cereals";95.200000000000000;104.900000000000000;101.400000000000000;98.500000000000000;100.000000000000000;95.400000000000000;95.700000000000000;83.900000000000000;75.800000000000000;87.700000000000000;83.200000000000000;86.000000000000000;89.700000000000000;84.500000000000000;85.850000000000000;87.000000000000000;90.800000000000000;86.200000000000000;81.900000000000000;86.475000000000000;86.700000000000000;..;..;..;..
"..MIMAROPA REGION";"….Rootcrops";89.000000000000000;92.600000000000000;111.300000000000000;107.100000000000000;100.000000000000000;112.000000000000000;120.200000000000000;113.600000000000000;119.400000000000000;116.300000000000000;107.900000000000000;119.500000000000000;129.800000000000000;138.800000000000000;124.000000000000000;134.000000000000000;127.400000000000000;135.600000000000000;140.200000000000000;134.300000000000000;143.700000000000000;..;..;..;..
"..MIMAROPA REGION";"….Beans and Legumes";105.900000000000000;87.800000000000000;109.700000000000000;96.600000000000000;100.000000000000000;112.100000000000000;100.200000000000000;92.900000000000000;96.500000000000000;100.425000000000000;114.300000000000000;92.000000000000000;100.200000000000000;108.000000000000000;103.625000000000000;119.700000000000000;100.400000000000000;96.700000000000000;108.300000000000000;106.275000000000000;122.900000000000000;..;..;..;..
"..MIMAROPA REGION";"….Condiments";115.700000000000000;77.300000000000000;77.300000000000000;129.600000000000000;100.000000000000000;67.500000000000000;42.900000000000000;42.900000000000000;42.900000000000000;49.050000000000000;105.200000000000000;86.200000000000000;86.200000000000000;86.200000000000000;90.950000000000000;113.800000000000000;102.000000000000000;102.000000000000000;102.000000000000000;104.950000000000000;121.700000000000000;..;..;..;..
"..MIMAROPA REGION";"….Fruit Vegetables";110.500000000000000;88.200000000000000;110.500000000000000;90.800000000000000;100.000000000000000;112.700000000000000;93.500000000000000;95.800000000000000;99.200000000000000;100.300000000000000;116.800000000000000;82.100000000000000;87.400000000000000;123.200000000000000;102.375000000000000;127.100000000000000;88.500000000000000;95.300000000000000;108.100000000000000;104.750000000000000;112.500000000000000;..;..;..;..
"..MIMAROPA REGION";"….Leafy Vegetables";101.800000000000000;88.000000000000000;102.700000000000000;107.500000000000000;100.000000000000000;98.400000000000000;89.900000000000000;91.800000000000000;97.000000000000000;94.275000000000000;100.900000000000000;84.100000000000000;88.100000000000000;108.400000000000000;95.375000000000000;106.200000000000000;94.600000000000000;96.800000000000000;110.300000000000000;101.975000000000000;99.700000000000000;..;..;..;..
"..MIMAROPA REGION";"….Fruits";114.600000000000000;105.200000000000000;84.100000000000000;96.000000000000000;100.000000000000000;109.200000000000000;109.600000000000000;101.900000000000000;93.900000000000000;103.650000000000000;106.300000000000000;89.500000000000000;112.200000000000000;119.700000000000000;106.925000000000000;136.600000000000000;123.500000000000000;108.200000000000000;108.000000000000000;119.075000000000000;120.200000000000000;..;..;..;..
"..MIMAROPA REGION";"….Commercial Crops";107.300000000000000;103.200000000000000;101.700000000000000;87.800000000000000;100.000000000000000;69.300000000000000;66.200000000000000;65.400000000000000;66.500000000000000;66.850000000000000;69.000000000000000;49.400000000000000;56.900000000000000;59.700000000000000;58.750000000000000;60.800000000000000;60.600000000000000;60.100000000000000;60.100000000000000;60.400000000000000;64.700000000000000;..;..;..;..
"..MIMAROPA REGION";"..LIVESTOCK AND POULTRY";99.600000000000000;102.800000000000000;99.500000000000000;98.000000000000000;100.000000000000000;96.500000000000000;95.100000000000000;92.800000000000000;88.100000000000000;93.125000000000000;86.500000000000000;93.500000000000000;94.900000000000000;106.700000000000000;95.400000000000000;136.600000000000000;144.500000000000000;128.200000000000000;127.800000000000000;134.275000000000000;140.000000000000000;..;..;..;..
"..MIMAROPA REGION";"….Livestock";99.500000000000000;102.800000000000000;99.900000000000000;97.900000000000000;100.000000000000000;95.800000000000000;94.400000000000000;91.400000000000000;85.900000000000000;91.875000000000000;91.200000000000000;99.400000000000000;100.700000000000000;114.200000000000000;101.375000000000000;139.900000000000000;148.400000000000000;130.100000000000000;129.100000000000000;136.875000000000000;142.700000000000000;..;..;..;..
"..MIMAROPA REGION";"….Poultry";100.900000000000000;103.300000000000000;96.500000000000000;99.300000000000000;100.000000000000000;102.500000000000000;101.600000000000000;105.300000000000000;109.000000000000000;104.600000000000000;105.100000000000000;106.100000000000000;109.700000000000000;115.100000000000000;109.000000000000000;117.100000000000000;121.500000000000000;116.200000000000000;119.200000000000000;118.500000000000000;123.100000000000000;..;..;..;..
"..MIMAROPA REGION";"..FISHERY";80.200000000000000;94.400000000000000;124.400000000000000;101.000000000000000;100.000000000000000;101.600000000000000;105.400000000000000;98.900000000000000;105.000000000000000;102.725000000000000;89.200000000000000;80.100000000000000;86.800000000000000;62.800000000000000;79.725000000000000;70.200000000000000;62.100000000000000;65.200000000000000;61.300000000000000;64.700000000000000;68.000000000000000;..;..;..;..
"..MIMAROPA REGION";"….Aquaculture";62.600000000000000;100.300000000000000;109.200000000000000;127.900000000000000;100.000000000000000;118.900000000000000;141.400000000000000;109.900000000000000;124.600000000000000;123.700000000000000;81.300000000000000;103.800000000000000;74.900000000000000;78.100000000000000;84.525000000000000;92.700000000000000;92.700000000000000;135.800000000000000;78.300000000000000;99.875000000000000;104.800000000000000;..;..;..;..
"..MIMAROPA REGION";"….Commercial Fishery";104.000000000000000;102.500000000000000;88.300000000000000;105.200000000000000;100.000000000000000;83.500000000000000;100.000000000000000;93.100000000000000;93.300000000000000;92.475000000000000;83.000000000000000;70.600000000000000;78.000000000000000;82.600000000000000;78.550000000000000;88.800000000000000;64.400000000000000;71.700000000000000;72.000000000000000;74.225000000000000;75.400000000000000;..;..;..;..
"..MIMAROPA REGION";"….Inland Municipal Fishery";81.500000000000000;92.400000000000000;106.100000000000000;120.000000000000000;100.000000000000000;113.200000000000000;116.600000000000000;117.000000000000000;122.700000000000000;117.375000000000000;125.600000000000000;125.900000000000000;130.300000000000000;140.300000000000000;130.525000000000000;128.300000000000000;126.100000000000000;119.600000000000000;107.500000000000000;120.375000000000000;123.000000000000000;..;..;..;..
"..MIMAROPA REGION";"….Marine Municipal Fishery";81.700000000000000;89.800000000000000;135.600000000000000;92.900000000000000;100.000000000000000;95.700000000000000;92.700000000000000;92.400000000000000;97.000000000000000;94.450000000000000;96.700000000000000;80.200000000000000;96.200000000000000;59.600000000000000;83.175000000000000;63.700000000000000;56.600000000000000;56.400000000000000;56.500000000000000;58.300000000000000;61.200000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"AGRICULTURE";99.600000000000000;102.600000000000000;101.300000000000000;96.600000000000000;100.000000000000000;96.100000000000000;94.000000000000000;88.500000000000000;85.600000000000000;91.050000000000000;79.600000000000000;81.200000000000000;76.400000000000000;81.200000000000000;79.600000000000000;101.700000000000000;100.100000000000000;94.900000000000000;97.700000000000000;98.600000000000000;109.300000000000000;..;..;..;..
"..REGION V (BICOL REGION)";"..CROPS";101.400000000000000;102.500000000000000;100.300000000000000;95.800000000000000;100.000000000000000;96.000000000000000;91.100000000000000;84.600000000000000;83.400000000000000;88.775000000000000;76.400000000000000;82.400000000000000;73.100000000000000;77.500000000000000;77.350000000000000;102.600000000000000;97.100000000000000;91.600000000000000;94.400000000000000;96.425000000000000;106.800000000000000;..;..;..;..
